rental_key,rental_date,return_date
933,"2005-05-30 13:08:45","2005-06-01 18:56:45"
934,"2005-05-30 13:24:46","2005-06-08 16:44:46"
935,"2005-05-30 13:29:36","2005-06-02 11:08:36"
936,"2005-05-30 13:52:49","2005-06-07 16:56:49"
937,"2005-05-30 14:47:31","2005-06-05 09:53:31"
938,"2005-05-30 14:47:31","2005-06-04 10:10:31"
939,"2005-05-30 14:49:34","2005-06-01 19:00:34"
940,"2005-05-30 15:01:02","2005-06-01 18:26:02"
941,"2005-05-30 15:02:25","2005-06-01 17:19:25"
942,"2005-05-30 15:05:47","2005-06-08 15:59:47"
943,"2005-05-30 15:20:19","2005-06-06 18:53:19"
944,"2005-05-30 15:26:24","2005-06-07 18:09:24"
945,"2005-05-30 15:33:17","2005-06-02 15:02:17"
946,"2005-05-30 15:35:08","2005-06-08 11:38:08"
947,"2005-05-30 15:36:57","2005-06-04 18:48:57"
948,"2005-05-30 15:44:27","2005-06-08 17:30:27"
949,"2005-05-30 15:50:39","2005-06-03 14:25:39"
950,"2005-05-30 16:06:08","2005-06-01 11:43:08"
951,"2005-05-30 16:10:35","2005-05-31 19:01:35"
952,"2005-05-30 16:28:07","2005-06-02 16:12:07"
953,"2005-05-30 16:34:02","2005-05-31 20:34:02"
954,"2005-05-30 16:57:29","2005-06-08 13:30:29"
955,"2005-05-30 16:59:03","2005-05-31 11:58:03"
956,"2005-05-30 17:30:28","2005-06-07 13:54:28"
957,"2005-05-30 17:53:29","2005-06-03 15:31:29"
958,"2005-05-30 17:58:03","2005-06-01 19:17:03"
959,"2005-05-30 18:07:00","2005-06-02 14:37:00"
960,"2005-05-30 18:13:23","2005-06-04 00:12:23"
961,"2005-05-30 18:16:44","2005-06-04 23:40:44"
962,"2005-05-30 18:45:17","2005-06-05 22:47:17"
963,"2005-05-30 18:52:53","2005-06-07 16:19:53"
964,"2005-05-30 18:53:21","2005-06-04 22:32:21"
965,"2005-05-30 19:00:14","2005-05-31 17:10:14"
966,"2005-05-30 19:00:37","2005-05-31 23:51:37"
967,"2005-05-30 19:12:06","2005-06-09 00:02:06"
968,"2005-05-30 19:20:03","2005-05-31 18:17:03"
969,"2005-05-30 19:23:48","2005-05-31 21:14:48"
970,"2005-05-30 19:50:28","2005-06-09 01:19:28"
971,"2005-05-30 20:10:52","2005-06-06 20:47:52"
972,"2005-05-30 20:21:07","2005-06-06 00:36:07"
973,"2005-05-30 20:27:45","2005-06-08 22:47:45"
974,"2005-05-30 20:28:42","2005-06-08 23:45:42"
975,"2005-05-30 21:07:15","2005-06-03 01:48:15"
976,"2005-05-30 21:11:19","2005-06-06 02:16:19"
977,"2005-05-30 21:22:26","2005-06-04 22:32:26"
978,"2005-05-30 21:30:52","2005-06-07 16:22:52"
979,"2005-05-30 21:37:11","2005-06-08 00:24:11"
980,"2005-05-30 21:45:19","2005-06-01 20:32:19"
981,"2005-05-30 21:52:42","2005-06-01 03:15:42"
982,"2005-05-30 22:15:24","2005-06-02 16:18:24"
983,"2005-05-30 22:15:51","2005-06-02 22:56:51"
984,"2005-05-30 22:17:17","2005-06-01 20:15:17"
985,"2005-05-30 22:18:35","2005-06-04 23:36:35"
986,"2005-05-30 22:22:52","2005-06-01 02:24:52"
987,"2005-05-30 22:59:12","2005-06-07 20:56:12"
988,"2005-05-30 23:08:03","2005-06-07 00:22:03"
989,"2005-05-30 23:11:51","2005-06-03 20:36:51"
990,"2005-05-30 23:25:14","2005-06-06 18:41:14"
991,"2005-05-30 23:29:22","2005-06-07 23:16:22"
992,"2005-05-30 23:47:56","2005-06-05 19:01:56"
993,"2005-05-30 23:54:19","2005-06-04 21:27:19"
994,"2005-05-30 23:55:36","2005-06-04 01:00:36"
995,"2005-05-31 00:06:02","2005-06-06 02:30:02"
996,"2005-05-31 00:06:20","2005-05-31 21:29:20"
997,"2005-05-31 00:08:25","2005-06-02 00:17:25"
998,"2005-05-31 00:16:57","2005-06-01 22:41:57"
999,"2005-05-31 00:25:10","2005-06-03 06:05:10"
1000,"2005-05-31 00:25:56","2005-06-08 19:42:56"
1001,"2005-05-31 00:46:31","2005-06-06 06:14:31"
